location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Kuwait,2020-01-06,0,0.004,0,-0.013,-0.023,NA,TRUE
Laos,2020-01-06,0.022,0.032,0.022,-0.002,-0.021,NA,FALSE
Lebanon,2020-01-06,0,0.009,0,-0.01,-0.029,NA,TRUE
Liberia,2020-01-06,0.09,0.09,0.09,-0.006,-0.072,NA,FALSE
Libya,2020-01-06,-0.025,0.015,0.001,-0.025,-0.025,NA,FALSE
Saint Lucia,2020-01-06,0.01,0.025,0.01,-0.016,-0.038,NA,FALSE
Liechtenstein,2020-01-06,0,0.045,0,-0.07,-0.071,NA,TRUE
Sri Lanka,2020-01-06,-0.013,0.07,0.009,-0.013,-0.054,NA,FALSE
Lesotho,2020-01-06,0.032,0.051,0.032,0.001,-0.013,NA,FALSE
Lithuania,2020-01-06,0,0.033,0.007,-0.01,-0.022,NA,TRUE
Luxembourg,2020-01-06,0,0.008,0,-0.029,-0.058,NA,TRUE
Latvia,2020-01-06,0,0.017,0,-0.021,-0.046,NA,TRUE
Macau,2020-01-06,0,0.04,0.008,-0.004,-0.014,NA,TRUE
Morocco,2020-01-06,-0.004,0.011,0.002,-0.011,-0.025,NA,FALSE
Monaco,2020-01-06,0,0.058,0.057,-0.013,-0.069,NA,TRUE
Moldova,2020-01-06,0,0.004,0,-0.017,-0.032,NA,TRUE
Madagascar,2020-01-06,0.101,0.101,0.101,-0.008,-0.038,NA,FALSE
Maldives,2020-01-06,-0.009,0.057,0.011,-0.013,-0.038,NA,FALSE
Mexico,2020-01-06,0,0.018,0.002,-0.013,-0.026,NA,TRUE
Marshall Islands,2020-01-06,0.016,0.169,0.085,-0.012,-0.081,NA,FALSE
North Macedonia,2020-01-06,0,0.017,0,-0.011,-0.021,NA,TRUE
Mali,2020-01-06,0.059,0.059,0.059,-0.015,-0.052,NA,FALSE
Malta,2020-01-06,0,0.003,0,-0.02,-0.038,NA,TRUE
Myanmar,2020-01-06,0.015,0.039,0.015,-0.001,-0.027,NA,FALSE
Montenegro,2020-01-06,0,0.017,0.001,-0.014,-0.039,NA,TRUE
Mongolia,2020-01-06,0,0.006,0,-0.033,-0.036,NA,TRUE
Mozambique,2020-01-06,0.01,0.042,0.014,-0.001,-0.021,NA,FALSE
Mauritania,2020-01-06,-0.032,0.038,0.011,-0.032,-0.07,NA,FALSE
Montserrat,2020-01-06,-0.045,0.289,0.026,-0.045,-0.074,NA,FALSE
Mauritius,2020-01-06,0,0.002,0,-0.03,-0.108,NA,TRUE
Malawi,2020-01-06,0.062,0.062,0.062,-0.006,-0.037,NA,FALSE
Malaysia,2020-01-06,0,0.004,0,-0.019,-0.037,NA,TRUE
Namibia,2020-01-06,0.024,0.039,0.024,-0.012,-0.053,NA,FALSE
New Caledonia,2020-01-06,-0.043,0.069,-0.004,-0.043,-0.108,NA,FALSE
Niger,2020-01-06,0.068,0.068,0.068,-0.006,-0.043,NA,FALSE
Nigeria,2020-01-06,0.084,0.084,0.084,-0.004,-0.054,NA,FALSE
Nicaragua,2020-01-06,0,0.034,0.034,-0.002,-0.022,NA,TRUE
Niue,2020-01-06,-0.037,0.112,0.006,-0.037,-0.098,NA,FALSE
Netherlands,2020-01-06,0,0,0,-0.03,-0.032,NA,TRUE
Norway,2020-01-06,0,0,0,-0.03,-0.042,NA,TRUE
Nepal,2020-01-06,0.03,0.053,0.03,0.001,-0.039,NA,FALSE
Nauru,2020-01-06,-0.004,0.161,0.066,-0.023,-0.092,NA,FALSE
New Zealand,2020-01-06,0,0.001,0,-0.018,-0.042,NA,TRUE
Oman,2020-01-06,0,0.006,0,-0.009,-0.023,NA,TRUE
Pakistan,2020-01-06,0.006,0.043,0.016,0,-0.025,NA,FALSE
Panama,2020-01-06,0,0.007,0,-0.014,-0.029,NA,TRUE
Pitcairn,2020-01-06,-0.066,0.112,0.004,-0.066,-0.1,NA,FALSE
Peru,2020-01-06,0,0.017,0.005,-0.008,-0.037,NA,TRUE
Philippines,2020-01-06,0,0.04,0.002,-0.014,-0.019,NA,TRUE
Palau,2020-01-06,0.007,0.175,0.074,-0.021,-0.097,NA,FALSE
Papua New Guinea,2020-01-06,0.009,0.105,0.021,-0.015,-0.05,NA,FALSE
Poland,2020-01-06,0,0.002,0,-0.026,-0.026,NA,TRUE
North Korea,2020-01-06,-0.053,0.114,0.007,-0.053,-0.06,NA,FALSE
Portugal,2020-01-06,0,0.018,0.001,-0.01,-0.018,NA,TRUE
Paraguay,2020-01-06,0,0.081,0.016,-0,-0.045,NA,TRUE
Palestinian Territories,2020-01-06,0.065,0.065,0.065,-0.017,-0.049,NA,FALSE
French Polynesia,2020-01-06,0,0.11,0.002,-0.017,-0.057,NA,TRUE
Qatar,2020-01-06,0,0.006,0,-0.012,-0.027,NA,TRUE
Romania,2020-01-06,0,0.013,0,-0.019,-0.037,NA,TRUE
Russia,2020-01-06,0,0.012,0.01,-0.009,-0.03,NA,TRUE
Rwanda,2020-01-06,0.001,0.03,0.012,-0.007,-0.028,NA,FALSE
Saudi Arabia,2020-01-06,0.015,0.016,0.015,-0.005,-0.015,NA,FALSE
Sudan,2020-01-06,0.017,0.031,0.017,0.001,-0.013,NA,FALSE
Senegal,2020-01-06,0.068,0.068,0.068,-0.006,-0.042,NA,FALSE
Singapore,2020-01-06,0,0.012,0,-0.017,-0.045,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-06,-0.078,0.243,0.032,-0.078,-0.102,NA,FALSE
Solomon Islands,2020-01-06,-0.014,0.099,0.025,-0.014,-0.05,NA,FALSE
Sierra Leone,2020-01-06,0.073,0.073,0.073,-0.007,-0.068,NA,FALSE
El Salvador,2020-01-06,0,0.006,0,-0.011,-0.036,NA,TRUE
San Marino,2020-01-06,0,0.057,0.056,-0.015,-0.059,NA,TRUE
Somalia,2020-01-06,0.023,0.048,0.023,0,-0.018,NA,FALSE
Serbia,2020-01-06,0,0.027,0.005,-0.01,-0.033,NA,TRUE
South Sudan,2020-01-06,0.104,0.152,0.104,0.011,-0.032,NA,FALSE
São Tomé and Príncipe,2020-01-06,0.045,0.045,0.045,-0.021,-0.085,NA,FALSE
Suriname,2020-01-06,-0.031,0.03,-0.005,-0.031,-0.048,NA,FALSE
Slovakia,2020-01-06,0,0.005,0,-0.012,-0.034,NA,TRUE
Slovenia,2020-01-06,0,0.015,0,-0.028,-0.028,NA,TRUE
Sweden,2020-01-06,0,0.001,0,-0.025,-0.032,NA,TRUE
Eswatini,2020-01-06,0.019,0.028,0.019,-0.003,-0.019,NA,FALSE
Sint Maarten,2020-01-06,-0.021,0.149,0.061,-0.021,-0.045,NA,FALSE
Seychelles,2020-01-06,0,0.01,0,-0.085,-0.098,NA,TRUE
Syria,2020-01-06,-0.006,0.063,0.007,-0.01,-0.043,NA,FALSE
Turks and Caicos Islands,2020-01-06,-0.029,0.116,0.036,-0.029,-0.058,NA,FALSE
Chad,2020-01-06,0.008,0.035,0.016,-0.005,-0.027,NA,FALSE
Togo,2020-01-06,0.066,0.066,0.066,-0.012,-0.047,NA,FALSE
Thailand,2020-01-06,0,0.012,0.003,-0.004,-0.022,NA,TRUE
Tajikistan,2020-01-06,0,0.033,0.024,0,-0.016,NA,TRUE
Tokelau,2020-01-06,-0.026,0.114,0.012,-0.026,-0.074,NA,FALSE
Turkmenistan,2020-01-06,0.007,0.017,0.007,-0.005,-0.02,NA,FALSE
Timor-Leste,2020-01-06,0.076,0.076,0.076,-0.008,-0.065,NA,FALSE
Tonga,2020-01-06,-0.016,0.026,0.002,-0.021,-0.078,NA,FALSE
Trinidad and Tobago,2020-01-06,-0.027,-0.002,-0.01,-0.027,-0.037,NA,FALSE
Tunisia,2020-01-06,0,0,0,-0.025,-0.042,NA,TRUE
Turkey,2020-01-06,-0.006,0.011,0.002,-0.009,-0.03,NA,FALSE
Tuvalu,2020-01-06,0.018,0.106,0.032,-0.01,-0.052,NA,FALSE
Taiwan,2020-01-06,0,0.108,0,-0.016,-0.035,NA,TRUE
Tanzania,2020-01-06,0.024,0.057,0.024,-0.005,-0.032,NA,FALSE
Uganda,2020-01-06,0.066,0.066,0.066,-0.003,-0.023,NA,FALSE
Ukraine,2020-01-06,0,0.025,0,-0.024,-0.036,NA,TRUE
Uruguay,2020-01-06,0,0.041,0,-0.024,-0.04,NA,TRUE
United States,2020-01-06,0,0.018,0,-0.008,-0.028,NA,TRUE
Uzbekistan,2020-01-06,0,0.016,0.012,-0.005,-0.019,NA,TRUE
Vatican,2020-01-06,-0.065,0.112,0.004,-0.065,-0.099,NA,FALSE
Saint Vincent and the Grenadines,2020-01-06,-0.015,0.01,-0.004,-0.022,-0.04,NA,FALSE
Venezuela,2020-01-06,0.009,0.079,0.031,-0.001,-0.023,NA,FALSE
Virgin Islands (British),2020-01-06,-0.043,0.277,0.032,-0.043,-0.074,NA,FALSE
Vietnam,2020-01-06,0.011,0.026,0.011,-0.003,-0.026,NA,FALSE
Vanuatu,2020-01-06,-0.025,0.09,0.017,-0.025,-0.054,NA,FALSE
Wallis and Futuna,2020-01-06,-0.02,0.247,0.026,-0.02,-0.077,NA,FALSE
Samoa,2020-01-06,-0.01,0.022,-0,-0.021,-0.065,NA,FALSE
Yemen,2020-01-06,0.025,0.032,0.025,0.001,-0.017,NA,FALSE
South Africa,2020-01-06,0,0.062,0.016,-0.001,-0.036,NA,TRUE
Zambia,2020-01-06,0.076,0.076,0.076,-0.004,-0.026,NA,FALSE
Zimbabwe,2020-01-06,0.006,0.023,0.012,-0.001,-0.024,NA,FALSE
European Union,2020-01-06,0,0,0,0,0,NA,TRUE
Aruba,2020-01-13,0,0.132,0.085,0,-0.021,NA,TRUE
Afghanistan,2020-01-13,-0.021,0.056,0.014,-0.021,-0.042,NA,FALSE
Angola,2020-01-13,0.007,0.057,0.02,-0.005,-0.027,NA,FALSE
Anguilla,2020-01-13,0.458,0.581,0.458,0.007,-0.046,NA,FALSE
Albania,2020-01-13,0,0.014,0.006,-0.007,-0.023,NA,TRUE
Andorra,2020-01-13,0,0.029,0.01,-0.021,-0.025,NA,TRUE
United Arab Emirates,2020-01-13,0.015,0.018,0.015,-0.005,-0.013,NA,FALSE
Argentina,2020-01-13,0,0.025,0,-0.039,-0.067,NA,TRUE
Armenia,2020-01-13,-0.013,0.017,-0.003,-0.018,-0.041,NA,FALSE
Antigua and Barbuda,2020-01-13,0,0.214,0.009,-0.029,-0.068,NA,TRUE
Australia,2020-01-13,0,0.004,0,-0.014,-0.034,NA,TRUE
Austria,2020-01-13,0,0.003,0,-0.017,-0.027,NA,TRUE
Azerbaijan,2020-01-13,0.012,0.012,0.012,-0.006,-0.018,NA,FALSE
Burundi,2020-01-13,0.014,0.041,0.018,-0.003,-0.026,NA,FALSE
Belgium,2020-01-13,0,0.002,0,-0.029,-0.029,NA,TRUE
Benin,2020-01-13,0.057,0.057,0.057,-0.01,-0.047,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-13,0.432,0.55,0.432,-0,-0.087,NA,FALSE
Burkina Faso,2020-01-13,0.064,0.064,0.064,-0.007,-0.086,NA,FALSE
Bangladesh,2020-01-13,0.006,0.087,0.019,-0.004,-0.019,NA,FALSE
Bulgaria,2020-01-13,0,0.027,0,-0.012,-0.029,NA,TRUE
Bahrain,2020-01-13,-0.001,0.013,0,-0.009,-0.026,NA,FALSE
Bahamas,2020-01-13,-0.007,0.109,0.015,-0.018,-0.048,NA,FALSE
Bosnia,2020-01-13,0,0.007,0,-0.022,-0.035,NA,TRUE
Belarus,2020-01-13,0,0.019,0.009,-0.007,-0.023,NA,TRUE
Belize,2020-01-13,0,0.11,0.003,-0.013,-0.038,NA,TRUE
Bermuda,2020-01-13,0,0.091,0.02,-0.005,-0.052,NA,TRUE
Bolivia,2020-01-13,0,0.086,0.02,-0.005,-0.027,NA,TRUE
Brazil,2020-01-13,0,0.058,0.019,-0.005,-0.011,NA,TRUE
Barbados,2020-01-13,0,0.078,0,-0.026,-0.057,NA,FALSE
Brunei,2020-01-13,0,0.018,0.001,-0.012,-0.021,NA,TRUE
Bhutan,2020-01-13,-0.025,0.029,0.007,-0.025,-0.046,NA,FALSE
Botswana,2020-01-13,0.005,0.019,0.005,-0.011,-0.044,NA,FALSE
Central African Republic,2020-01-13,0.08,0.08,0.08,-0.005,-0.032,NA,FALSE
Canada,2020-01-13,0,0.003,0,-0.03,-0.035,NA,TRUE
Switzerland,2020-01-13,0,0.004,0,-0.029,-0.038,NA,TRUE
Chile,2020-01-13,0,0.075,0.001,-0.02,-0.041,NA,TRUE
China,2020-01-13,-0.087,0.009,-0.003,-0.087,-0.087,NA,TRUE
Ivory Coast,2020-01-13,0.064,0.064,0.064,-0.008,-0.042,NA,FALSE
Cameroon,2020-01-13,0.004,0.036,0.019,-0.001,-0.022,NA,FALSE
Congo,2020-01-13,0.015,0.048,0.021,-0.003,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-13,0.018,0.045,0.022,-0.002,-0.026,NA,FALSE
Cook Islands,2020-01-13,-0.035,0.122,0.011,-0.035,-0.062,NA,FALSE
Colombia,2020-01-13,0,0.125,0.044,0,-0.015,NA,TRUE
Comoros,2020-01-13,0.064,0.064,0.064,-0.009,-0.044,NA,FALSE
Cape Verde,2020-01-13,-0.031,0.02,-0,-0.031,-0.057,NA,FALSE
Costa Rica,2020-01-13,0,0.023,0,-0.014,-0.031,NA,TRUE
Cuba,2020-01-13,0,0.183,0.018,-0.004,-0.025,NA,TRUE
Curaçao,2020-01-13,0.17,0.4,0.17,0.005,-0.021,NA,FALSE
Cayman Islands,2020-01-13,0.127,0.345,0.128,0.019,-0.046,NA,FALSE
Cyprus,2020-01-13,0,0.003,0,-0.021,-0.032,NA,TRUE
Czech Republic,2020-01-13,0,0.003,0,-0.028,-0.028,NA,TRUE
Germany,2020-01-13,0,0.005,0,-0.02,-0.022,NA,TRUE
Djibouti,2020-01-13,-0,0.042,0.013,-0.008,-0.029,NA,FALSE
Dominica,2020-01-13,-0.01,0.111,0.02,-0.02,-0.044,NA,FALSE
Denmark,2020-01-13,0,0,0,-0.029,-0.03,NA,TRUE
Dominican Republic,2020-01-13,0,0.007,0,-0.025,-0.05,NA,TRUE
Algeria,2020-01-13,0.007,0.018,0.007,-0.006,-0.022,NA,FALSE
Ecuador,2020-01-13,0,0.136,0.052,0,-0.023,NA,TRUE
Egypt,2020-01-13,0,0.025,0.025,-0.001,-0.03,NA,TRUE
Eritrea,2020-01-13,0,0.12,0.019,-0.005,-0.03,NA,FALSE
Spain,2020-01-13,0,0.008,0,-0.009,-0.019,NA,TRUE
Estonia,2020-01-13,0,0.006,0,-0.02,-0.033,NA,TRUE
Ethiopia,2020-01-13,0.006,0.036,0.017,-0.007,-0.029,NA,FALSE
Finland,2020-01-13,0,0.003,0,-0.022,-0.037,NA,TRUE
Fiji,2020-01-13,-0.009,0.117,0.014,-0.02,-0.082,NA,FALSE
Falkland Islands,2020-01-13,0.452,0.575,0.452,-0.002,-0.1,NA,FALSE
France,2020-01-13,0,0.002,0,-0.028,-0.028,NA,TRUE
Faroe Islands,2020-01-13,0,0.03,0,-0.068,-0.127,NA,TRUE
Micronesia,2020-01-13,0.027,0.14,0.049,-0.003,-0.07,NA,FALSE
Gabon,2020-01-13,0.013,0.033,0.013,-0.009,-0.051,NA,FALSE
Britain,2020-01-13,0,0,0,-0.029,-0.03,NA,TRUE
Georgia,2020-01-13,0,0.018,0.004,-0.008,-0.027,NA,TRUE
Guernsey,2020-01-13,-0.059,0.109,0.002,-0.059,-0.079,NA,FALSE
Ghana,2020-01-13,0.015,0.071,0.022,-0.012,-0.066,NA,FALSE
Gibraltar,2020-01-13,0,0.148,0.011,-0.068,-0.11,NA,TRUE
Guinea,2020-01-13,0.063,0.063,0.063,-0.006,-0.042,NA,FALSE
The Gambia,2020-01-13,0.063,0.063,0.063,-0.009,-0.068,NA,FALSE
Guinea-Bissau,2020-01-13,0.089,0.089,0.089,-0.007,-0.067,NA,FALSE
Equatorial Guinea,2020-01-13,-0.007,0.028,0.005,-0.012,-0.051,NA,FALSE
Greece,2020-01-13,0,0.014,0,-0.009,-0.024,NA,TRUE
Grenada,2020-01-13,-0.004,0.234,0.012,-0.019,-0.053,NA,FALSE
Greenland,2020-01-13,0,0.031,0.006,-0.025,-0.066,NA,TRUE
Guatemala,2020-01-13,0,0.06,0.016,-0.006,-0.021,NA,TRUE
Guyana,2020-01-13,-0.006,0.087,0.008,-0.025,-0.063,NA,FALSE
Hong Kong,2020-01-13,0,0.016,0.003,-0.006,-0.039,NA,TRUE
Honduras,2020-01-13,0.004,0.126,0.029,0.004,-0.015,NA,FALSE
Croatia,2020-01-13,0,0.015,0,-0.024,-0.024,NA,TRUE
Haiti,2020-01-13,0.015,0.149,0.028,-0,-0.03,NA,FALSE
Hungary,2020-01-13,0,0.006,0,-0.027,-0.03,NA,TRUE
Indonesia,2020-01-13,0.029,0.06,0.029,-0.002,-0.024,NA,FALSE
Isle of Man,2020-01-13,-0.065,0.034,-0.002,-0.065,-0.084,NA,FALSE
India,2020-01-13,0.026,0.041,0.026,-0.003,-0.023,NA,FALSE
Ireland,2020-01-13,0,0.002,0,-0.022,-0.041,NA,TRUE
Iran,2020-01-13,0,0.016,0.002,-0.012,-0.037,NA,TRUE
Iraq,2020-01-13,-0.007,0.025,0.008,-0.007,-0.026,NA,FALSE
Iceland,2020-01-13,0,0.003,0,-0.036,-0.053,NA,TRUE
Israel,2020-01-13,0,0,0,-0.018,-0.028,NA,TRUE
Italy,2020-01-13,0,0.013,0.001,-0.008,-0.023,NA,TRUE
Jamaica,2020-01-13,0,0.087,0,-0.025,-0.054,NA,TRUE
Jersey,2020-01-13,-0.061,0.109,-0.001,-0.061,-0.096,NA,FALSE
Jordan,2020-01-13,0.003,0.017,0.003,-0.009,-0.021,NA,FALSE
Japan,2020-01-13,0,0.025,0,-0.018,-0.041,NA,TRUE
Kazakhstan,2020-01-13,0,0.011,0.005,-0.008,-0.02,NA,TRUE
Kenya,2020-01-13,0.1,0.1,0.1,-0.004,-0.044,NA,FALSE
Kyrgyzstan,2020-01-13,0,0.018,0.009,-0.003,-0.029,NA,TRUE
Cambodia,2020-01-13,0.001,0.055,0.012,-0.005,-0.023,NA,FALSE
Kiribati,2020-01-13,-0.006,0.143,0.024,-0.025,-0.084,NA,FALSE
Saint Kitts and Nevis,2020-01-13,-0.015,0.24,0.035,-0.015,-0.045,NA,FALSE
South Korea,2020-01-13,0,0.006,0,-0.027,-0.038,NA,TRUE
Kuwait,2020-01-13,0,0.005,0,-0.013,-0.022,NA,TRUE
Laos,2020-01-13,0.022,0.032,0.022,-0.002,-0.021,NA,FALSE
Lebanon,2020-01-13,0,0.013,0,-0.009,-0.029,NA,TRUE
Liberia,2020-01-13,0.091,0.091,0.091,-0.007,-0.074,NA,FALSE
Libya,2020-01-13,-0.025,0.015,0.002,-0.025,-0.025,NA,FALSE
Saint Lucia,2020-01-13,0.023,0.206,0.031,-0.01,-0.042,NA,FALSE
Liechtenstein,2020-01-13,0,0.045,0,-0.07,-0.082,NA,TRUE
Sri Lanka,2020-01-13,-0.013,0.065,0.009,-0.013,-0.053,NA,FALSE
Lesotho,2020-01-13,0.033,0.051,0.033,0.001,-0.013,NA,FALSE
Lithuania,2020-01-13,0,0.033,0.008,-0.01,-0.023,NA,TRUE
Luxembourg,2020-01-13,0,0.008,0,-0.027,-0.058,NA,TRUE
Latvia,2020-01-13,0,0.015,0,-0.019,-0.031,NA,TRUE
Macau,2020-01-13,0,0.036,0.007,-0.003,-0.013,NA,TRUE
Morocco,2020-01-13,-0.004,0.011,0.002,-0.011,-0.025,NA,FALSE
Monaco,2020-01-13,0,0.076,0.076,-0.017,-0.076,NA,TRUE
Moldova,2020-01-13,0,0.003,0,-0.017,-0.032,NA,TRUE
Madagascar,2020-01-13,0.102,0.102,0.102,-0.008,-0.038,NA,FALSE
Maldives,2020-01-13,-0.009,0.057,0.012,-0.011,-0.037,NA,FALSE
Mexico,2020-01-13,0,0.062,0.006,-0.018,-0.055,NA,TRUE
Marshall Islands,2020-01-13,0.052,0.186,0.085,-0.012,-0.077,NA,FALSE
North Macedonia,2020-01-13,0,0.017,0.002,-0.01,-0.022,NA,TRUE
Mali,2020-01-13,0.059,0.059,0.059,-0.015,-0.052,NA,FALSE
Malta,2020-01-13,0,0.003,0,-0.021,-0.038,NA,TRUE
Myanmar,2020-01-13,0.015,0.039,0.016,-0,-0.027,NA,FALSE
Montenegro,2020-01-13,0,0.023,0.002,-0.014,-0.039,NA,TRUE
Mongolia,2020-01-13,0,0.006,0,-0.033,-0.037,NA,TRUE
Mozambique,2020-01-13,0.01,0.042,0.016,-0.001,-0.021,NA,FALSE
Mauritania,2020-01-13,-0.032,0.04,0.011,-0.032,-0.07,NA,FALSE
Montserrat,2020-01-13,0.454,0.581,0.454,-0.002,-0.063,NA,FALSE
Mauritius,2020-01-13,0,0.002,0,-0.03,-0.1,NA,TRUE
Malawi,2020-01-13,0.063,0.063,0.063,-0.006,-0.037,NA,FALSE
Malaysia,2020-01-13,0,0.005,0,-0.019,-0.039,NA,TRUE
Namibia,2020-01-13,0.025,0.038,0.025,-0.011,-0.053,NA,FALSE
New Caledonia,2020-01-13,-0.043,0.077,0.001,-0.043,-0.101,NA,FALSE
Niger,2020-01-13,0.068,0.068,0.068,-0.005,-0.043,NA,FALSE
Nigeria,2020-01-13,0.085,0.085,0.085,-0.002,-0.054,NA,FALSE
Nicaragua,2020-01-13,0,0.164,0.055,0,-0.022,NA,TRUE
Niue,2020-01-13,-0.037,0.112,0.008,-0.037,-0.057,NA,FALSE
Netherlands,2020-01-13,0,0.007,0,-0.03,-0.032,NA,TRUE
Norway,2020-01-13,0,0,0,-0.03,-0.042,NA,TRUE
Nepal,2020-01-13,0.021,0.053,0.027,0.001,-0.047,NA,FALSE
Nauru,2020-01-13,-0.004,0.165,0.068,-0.022,-0.092,NA,FALSE
New Zealand,2020-01-13,0,0.003,0,-0.018,-0.042,NA,TRUE
Oman,2020-01-13,0,0.006,0,-0.009,-0.022,NA,TRUE
Pakistan,2020-01-13,0.007,0.043,0.016,0,-0.025,NA,FALSE
Panama,2020-01-13,0,0.014,0,-0.013,-0.029,NA,TRUE
Pitcairn,2020-01-13,-0.066,0.12,0.006,-0.066,-0.066,NA,FALSE
Peru,2020-01-13,0,0.235,0.235,-0.001,-0.12,NA,TRUE
Philippines,2020-01-13,0,0.043,0.002,-0.013,-0.019,NA,TRUE
Palau,2020-01-13,0.043,0.178,0.077,-0.016,-0.097,NA,FALSE
Papua New Guinea,2020-01-13,0.009,0.108,0.025,-0.012,-0.048,NA,FALSE
Poland,2020-01-13,0,0.003,0,-0.026,-0.026,NA,TRUE
North Korea,2020-01-13,-0.053,0.115,0.009,-0.053,-0.058,NA,FALSE
Portugal,2020-01-13,0,0.015,0.002,-0.01,-0.017,NA,TRUE
Paraguay,2020-01-13,0,0.097,0.029,-0.002,-0.064,NA,TRUE
Palestinian Territories,2020-01-13,0.065,0.065,0.065,-0.017,-0.049,NA,FALSE
French Polynesia,2020-01-13,0,0.112,0.01,-0.017,-0.057,NA,TRUE
Qatar,2020-01-13,0,0.006,0,-0.012,-0.027,NA,TRUE
Romania,2020-01-13,0,0.013,0,-0.019,-0.037,NA,TRUE
Russia,2020-01-13,0,0.012,0.01,-0.009,-0.029,NA,TRUE
Rwanda,2020-01-13,0.001,0.031,0.012,-0.005,-0.027,NA,FALSE
Saudi Arabia,2020-01-13,0.015,0.016,0.015,-0.005,-0.015,NA,FALSE
Sudan,2020-01-13,0.017,0.034,0.017,0.003,-0.015,NA,FALSE
Senegal,2020-01-13,0.068,0.068,0.068,-0.006,-0.042,NA,FALSE
Singapore,2020-01-13,0,0.014,0,-0.016,-0.055,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-13,-0.078,0.313,0.038,-0.078,-0.095,NA,FALSE
Solomon Islands,2020-01-13,-0.015,0.099,0.028,-0.015,-0.048,NA,FALSE
Sierra Leone,2020-01-13,0.074,0.074,0.074,-0.007,-0.069,NA,FALSE
El Salvador,2020-01-13,0,0.022,0,-0.013,-0.057,NA,TRUE
San Marino,2020-01-13,0,0.056,0.056,-0.014,-0.045,NA,TRUE
Somalia,2020-01-13,0.023,0.049,0.023,0.001,-0.017,NA,FALSE
Serbia,2020-01-13,0,0.027,0.005,-0.01,-0.033,NA,TRUE
South Sudan,2020-01-13,0.104,0.198,0.104,0.013,-0.034,NA,FALSE
São Tomé and Príncipe,2020-01-13,0.046,0.046,0.046,-0.024,-0.086,NA,FALSE
Suriname,2020-01-13,-0.02,0.075,-0.001,-0.029,-0.057,NA,FALSE
Slovakia,2020-01-13,0,0.005,0,-0.012,-0.034,NA,TRUE
Slovenia,2020-01-13,0,0.015,0,-0.028,-0.028,NA,TRUE
Sweden,2020-01-13,0,0.001,0,-0.025,-0.032,NA,TRUE
Eswatini,2020-01-13,0.019,0.033,0.019,-0.003,-0.019,NA,FALSE
Sint Maarten,2020-01-13,0.14,0.408,0.163,0.016,-0.042,NA,FALSE
Seychelles,2020-01-13,0,0.01,0,-0.085,-0.098,NA,TRUE
Syria,2020-01-13,-0.006,0.083,0.007,-0.01,-0.043,NA,FALSE
Turks and Caicos Islands,2020-01-13,0.476,0.476,0.476,0.014,-0.034,NA,FALSE
Chad,2020-01-13,0.008,0.034,0.016,-0.005,-0.026,NA,FALSE
Togo,2020-01-13,0.066,0.066,0.066,-0.011,-0.091,NA,FALSE
Thailand,2020-01-13,0,0.012,0.003,-0.004,-0.022,NA,TRUE
Tajikistan,2020-01-13,0,0.034,0.024,0,-0.013,NA,TRUE
Tokelau,2020-01-13,-0.026,0.114,0.018,-0.026,-0.059,NA,FALSE
Turkmenistan,2020-01-13,0.007,0.021,0.007,-0.004,-0.019,NA,FALSE
Timor-Leste,2020-01-13,0.076,0.076,0.076,-0.008,-0.063,NA,FALSE
Tonga,2020-01-13,-0.015,0.027,0.003,-0.02,-0.066,NA,FALSE
Trinidad and Tobago,2020-01-13,-0.016,0.092,-0.006,-0.022,-0.042,NA,FALSE
Tunisia,2020-01-13,0,0,0,-0.025,-0.04,NA,TRUE
Turkey,2020-01-13,-0.006,0.012,0.001,-0.008,-0.032,NA,FALSE
Tuvalu,2020-01-13,0.018,0.097,0.028,-0.009,-0.048,NA,FALSE
Taiwan,2020-01-13,0,0.115,0,-0.015,-0.035,NA,TRUE
Tanzania,2020-01-13,0.025,0.057,0.025,-0.003,-0.034,NA,FALSE
Uganda,2020-01-13,0.067,0.067,0.067,-0.003,-0.023,NA,FALSE
Ukraine,2020-01-13,0,0.023,0,-0.024,-0.035,NA,TRUE
Uruguay,2020-01-13,0,0.034,0,-0.025,-0.054,NA,TRUE
United States,2020-01-13,0,0.018,0.001,-0.008,-0.03,NA,TRUE
Uzbekistan,2020-01-13,0,0.016,0.012,-0.004,-0.019,NA,TRUE
Vatican,2020-01-13,-0.065,0.112,0.004,-0.065,-0.099,NA,FALSE
Saint Vincent and the Grenadines,2020-01-13,-0.004,0.23,0.013,-0.021,-0.044,NA,FALSE
Venezuela,2020-01-13,0.015,0.158,0.077,-0.001,-0.049,NA,FALSE
Virgin Islands (British),2020-01-13,0.466,0.573,0.466,0.011,-0.055,NA,FALSE
Vietnam,2020-01-13,0.011,0.031,0.011,-0.004,-0.025,NA,FALSE
Vanuatu,2020-01-13,-0.025,0.093,0.017,-0.025,-0.054,NA,FALSE
Wallis and Futuna,2020-01-13,-0.02,0.25,0.033,-0.02,-0.064,NA,FALSE
Samoa,2020-01-13,-0.01,0.029,-0,-0.021,-0.055,NA,FALSE
