iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2020-07-13,3065560.558228248,6389940.53033216,8075.543,4107.164,3065560.558228248,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,913758.0743696445,5375853.733000413,5016.116,1224.231,913758.0743696445,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-30,56301825.44956473,72987107.55425172,75431.826,64283.248,47980599.17344545,7408,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53824541.65457569,63375373.61514853,72112.821,60528.153,45177820.632242784,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19817700.861663386,24156808.783125,28681.494,26551.277,14897655.464356262,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,55105038.687790014,65301233.82650416,73828.4,62085.361,46340110.57872593,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,19513755.24250595,23784474.85852184,28224.093,26144.058,14733660.121299049,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,8643594.379915314,11987497.020693041,13271.808,11580.479,8643594.379915314,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-100336.9332907245,396.33495434299675,-87.115,-134.429,-100336.9332907245,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,37382908.51565323,42960945.32291434,50084.718,44434.592,32809142.684660655,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9145711.208211808,12638832.839709409,13785.869,12253.203,9145711.208211808,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,17555251.510946564,20622959.44330597,23662.835,23520.102,14562018.723115114,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,14421822.137156254,18390597.215017706,19322.009,18639.459,12490027.350994632,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-50168.09344860674,198.54067392700026,-43.558,-67.214,-50168.09344860674,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1152397.9932818108,460213.5501952315,283.203,-1543.955,-1152397.9932818108,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,4478010.26107239,7577739.967840879,9712.793,5999.53,4478010.26107239,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-490467.11837674695,165345.568918619,-42.248,-657.116,-490467.11837674695,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10710093.04218832,14428347.109229451,15650.273,14349.124,9958630.772851335,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,18894547.18577723,21813124.94824457,26068.854,25314.458,15115042.574436108,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,32845150.200418502,38344853.00869977,44005.139,39683.568,28532152.61675882,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,22189505.818464395,26077340.491205577,31562.9,29728.964,16987021.38462589,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,54468791.213598594,64301715.13772018,72975.971,61287.103,45744295.98741909,7316,FALSE,0.133977584914315,2.581
AGO,Angola,2022-01-24,28117314.77992547,38124196.16429501,46145.149,34032.919,8454980.865075687,1888,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-24,831245.2433727824,2754930.037774681,3334.54,1006.131,-4611524.064440242,100,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-08,23375850.787794713,31500271.27793895,38127.616,28293.898,4283712.3901498625,1721,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-13,25477209.70794518,33605238.125862055,40675.447,30837.362,5559253.242915284,1737,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-19,9880231.305177001,14084418.919580873,17047.641,11958.934,-5784343.487447243,563,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-18,5382620.103883802,10220603.393006966,12370.917,6515.07,-6406707.310417062,439,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-15,8445633.46530019,12566732.98990188,15210.649,10222.511,-6148612.829873832,521,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-23,2159775.6247576806,6632448.584737168,8027.85,2614.171,-6555617.981756589,337,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-07,776190.2649178144,3095990.3334898306,3747.356,939.493,-4992968.861518836,120,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-03,27057655.570145454,36078845.63424358,43669.477,32750.318,7152033.145353174,1775,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-30,-64518.86960118583,511899.4348681128,619.598,-78.093,-1406862.979485845,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-13,-91203.65529578971,1298095.5649689776,1571.202,-110.392,-3979334.483513026,26,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-17,11557242.730446,16060413.296516407,19439.365,13988.772,-4890386.229989361,677,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-17,452221.9796813169,452221.9796813169,547.365,340.68,-328083.48748872883,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-13,19102349.15545158,26712206.606619854,32332.19,23121.294,752830.8534583503,1345,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-27,318983.1155135574,1834413.5739721942,2220.356,386.094,-4185093.7699446618,41,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-09,286823.2353950352,508553.4061346181,615.548,347.168,-547514.3994714437,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-15,-766527.2644074553,481616.63556008437,582.944,-927.797,-4454288.804083752,6,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-03,387584.96634954104,387584.96634954104,469.129,177.708,-229642.4959693802,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-13,-519909.24933014525,495232.9070555723,599.425,-629.293,-2248250.40773082,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-25,22483292.252965424,30526086.165611077,36948.472,27213.554,3413056.7115560523,1701,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-26,10235739.835581373,14450498.422243288,17490.74,12389.238,-5575745.446761709,583,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-10,416786.29612370656,416786.29612370656,504.474,258.24,-278985.26635931554,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-27,26615655.91478995,35395280.8802883,42842.097,32215.326,6610316.050479985,1749,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-01,7735062.54165591,11995151.142767366,14518.812,9362.443,-6319505.670722519,508,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-29,-481890.9272982375,747624.2675130457,904.917,-583.276,-4138243.584416197,11,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-19,15732162.094501035,21171189.633392084,25625.398,19042.053,-2311564.7069879477,969,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-27,-657489.6890521058,424470.59569166566,513.775,-795.819,-2860713.2903692317,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-29,24629924.18114998,32699125.283032343,39578.697,29811.816,5204604.76582241,1733,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-11,-776627.3141030042,404341.54777490883,489.411,-940.022,-3439234.2227710593,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-28,14277497.996382466,19171027.84102144,23204.422,17281.342,-3224519.145852737,891,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-16,216835.88080940454,565793.6305155352,684.831,262.456,-715936.9623168836,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-06,129645.80763394007,129645.80763394007,156.922,64.03,-53752.09269874062,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-21,13781242.278568357,18508729.784752317,22402.783,16680.679,-3301859.501852714,868,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-10,11081386.221387131,15559093.92188561,18832.573,13412.8,-5126404.3565109335,636,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-01,-926360.034477057,420590.8547206802,509.079,-1121.257,-4317416.400565398,4,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-31,795695.546984253,2894517.2685568044,3503.495,963.102,-4807756.670050661,108,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-02,369074.40492387454,446812.9796521342,540.818,446.724,-475204.65309078747,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-08,-912715.6728638064,452972.97724150127,548.274,-1104.742,-4581623.786441745,4,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-16,16796813.083443463,23809752.227435227,28819.088,20330.696,-994164.6216765413,1103,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-28,814052.438942159,3729396.0512801823,4514.024,985.321,-5698396.815072744,176,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-28,4095496.20844095,8724144.504377278,10559.618,4957.148,-6570230.626252718,403,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-20,127444.86428924133,1558804.0788240044,1886.761,154.258,-4074801.227269269,29,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-14,783810.9486308403,3283259.7129941545,3974.025,948.717,-5220538.472033318,136,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-05,9300899.064079793,13486992.511744834,16324.522,11257.716,-5944847.115623412,543,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-06,-297935.3555099744,506439.21168301,612.989,-360.618,-1843991.477949331,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-08,6688170.290399032,11144570.81039459,13489.278,8095.295,-6431880.186832086,475,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-01,22926137.090393614,31015087.197423004,37540.354,27749.569,3778223.2853911784,1713,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-01,6279557.392364329,10801674.742865657,13074.24,7600.714,-6380790.872061261,466,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-02,16319148.892688572,22508280.06507519,27243.799,19752.536,-1772464.9501462926,1018,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-01,64822.903816970036,64822.903816970036,78.461,37.197,-26875.63325940321,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-20,19790093.55369395,27571573.362592805,33372.359,23953.733,1204503.4234834267,1409,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-13,194338.1750213071,194338.1750213071,235.225,90.245,-87657.6910182195,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-18,-843967.58817947,399986.75334176054,484.14,-1021.53,-3742170.445422724,3,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-20,26044129.421711024,34495464.3547371,41752.968,31523.556,6028074.003654537,1738,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-17,753464.5334678787,2583938.055333891,3127.573,911.986,-4503033.4202013295,88,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-27,20472929.616947263,28444636.529514868,34429.106,24780.231,1801952.9643576243,1513,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-06,-317950.3905958121,1010897.2438838173,1223.58,-384.844,-4020095.722926466,19,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-12,15251770.683783364,20487352.240058526,24797.688,18460.592,-2460207.696028796,939,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-27,324423.5103802396,324423.5103802396,392.679,146.859,-187882.4050154978,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-03,10615614.064605061,14986904.832499461,18140.001,12849.034,-5355796.519960253,603,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-09,16527334.669586943,23152685.54250943,28023.781,20004.522,-1410452.7312999277,1053,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-10,637291.2420208765,2363390.1480801427,2860.624,771.371,-4391714.762047665,78,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-12,9595048.863131281,13786666.976016289,16687.245,11613.752,-5894179.978798959,554,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-18,22033034.929167625,30090235.76750579,36420.923,26668.567,3084974.8764271922,1670,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-22,24189351.338540826,32324084.2066237,39124.751,29278.551,4987882.071663991,1730,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-05,818589.8191407647,4033476.5331407078,4882.08,990.813,-5955310.684490007,199,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-24,382978.1870364628,382978.1870364628,463.553,375.174,-489627.27620205097,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-16,1854358.383763625,6205221.852785023,7510.739,2244.497,-6536349.813331266,324,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-10,27497292.350889158,36783043.40587547,44521.831,33282.45,7812335.977081218,1832,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-15,23787767.579386264,31991132.040782757,38721.749,28792.478,4797680.579573203,1727,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-20,259218.91143367084,259218.91143367084,313.756,113.138,-142414.41851694274,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-30,17853129.569209717,25423581.54223657,30772.451,21609.251,-95810.43460886786,1210,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-31,12477952.520353088,17037732.93551462,20622.303,15103.19,-4089727.820140392,766,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-26,16202231.21312086,21885227.208040252,26489.662,19611.02,-2167345.0853147865,991,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-12,813156.033713556,4329037.447519802,5239.824,984.236,-6143627.660150892,219,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-25,5821040.74776437,10537745.779627133,12754.783,7045.73,-6356948.145340292,461,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-23,164974.08780010487,574298.3267581512,695.125,199.683,-986344.828599374,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-29,9028781.831513451,13214448.970332446,15994.638,10928.348,-5993259.607407442,534,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-05,14772880.442006128,19804119.6104368,23970.71,17880.948,-2959741.6958217937,915,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-25,-921407.9119514847,400917.0319476655,485.266,-1115.263,-4019722.289596209,4,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-09,1526028.6946545057,5765686.692173223,6978.73,1847.09,-6528895.191785013,308,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-22,8716850.161738258,12885271.62061084,15596.205,10550.789,-6072001.164575816,530,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-14,13282924.415638497,17805658.096370738,21551.792,16077.52,-3595440.0629295404,836,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-21,3659130.2740567275,8083771.611201848,9784.517,4428.975,-6492310.291938935,390,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-04,21090932.862224396,29110000.539519794,35234.456,25528.256,2231956.4870686023,1577,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-07,12884062.919367112,17413403.561033115,21077.011,15594.742,-3822946.8837690228,800,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-08,8076086.485453955,12263681.10205943,14843.838,9775.215,-6253457.542063136,515,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-21,790099.0041100078,3521957.141042325,4262.942,956.328,-5464821.702616589,154,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-17,27780990.14759313,37468652.12898794,45351.685,33625.835,8186892.085868484,1866,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-15,7054529.868059138,11439274.976181924,13845.985,8538.733,-6426220.028102908,493,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-02,1164124.7053795203,5372884.399539233,6503.286,1409.045,-6528254.076156077,289,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-30,2515994.669905462,7014037.137124312,8489.721,3045.335,-6543852.353313701,348,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-22,7394193.093505561,11738323.19606326,14207.95,8949.858,-6380821.440718826,499,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-06,25043777.53850729,33087569.47651345,40048.866,30312.74,5405110.374052492,1735,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-14,3277855.6700445767,7720627.525845634,9344.971,3967.484,-6535379.051908585,372,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-06,18502126.128538284,26105896.285951402,31598.318,22394.79,335842.1432507656,1282,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-04,4550445.408085049,9183660.826697612,11115.812,5507.814,-6673005.75770686,408,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-03,476726.47652957693,2098741.5821189345,2540.296,577.025,-4275821.545598355,58,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-20,-593022.0426068403,459035.4855986331,555.612,-717.788,-2526287.2195256785,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-04,-724810.9609900853,396975.3274816153,480.495,-877.304,-3151428.6594342655,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-26,830550.4260481234,4957724.851705959,6000.781,1005.29,-6478236.316759903,270,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-11,4959335.076397708,9680560.96486039,11717.255,6002.73,-6603922.24396924,420,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-24,12027440.733135559,16578362.020862704,20066.285,14557.895,-4412265.987910796,731,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-11,21581853.11002346,29636008.64912418,35871.131,26122.461,2665786.8752347766,1629,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-22,-626359.2291315921,514185.4747460338,622.365,-758.139,-4311585.222589841,10,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-07,2863401.6798751066,7432782.305871999,8996.566,3465.833,-6555617.981756589,354,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-23,17299954.18482916,24605457.68857869,29782.202,20939.693,-522532.37062121823,1163,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-19,812999.8857059929,4619535.531262142,5591.44,984.047,-6321121.678673807,248,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-30,28404147.103299778,38700879.672523186,46843.161,34380.098,8682704.971237862,1895,FALSE,0.121039008405945,2.405
AIA,Anguilla,2020-01-01,NA,NA,-0.002,-0.053,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-20,NA,NA,4.169,1.105,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-02-15,NA,NA,-6.581,-9.832,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-13,NA,NA,-2.144,-2.283,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-31,NA,NA,-6.814,-9.464,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-27,NA,NA,-5.701,-6.847,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-13,NA,NA,-6.366,-7.769,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-09,NA,NA,-6.217,-8.56,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-06,NA,NA,0.005,-0.106,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-27,NA,NA,4.524,1.135,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-02-22,NA,NA,-6.606,-9.838,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-20,NA,NA,-2.488,-2.55,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-07,NA,NA,-6.829,-9.402,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-03,NA,NA,-5.728,-6.924,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-20,NA,NA,-5.156,-6.574,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-16,NA,NA,-6.242,-8.596,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-13,NA,NA,0.017,-0.146,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-03,NA,NA,6.152,2.491,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-03-01,NA,NA,-6.636,-9.7,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-27,NA,NA,-2.813,-2.818,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-14,NA,NA,-6.842,-9.352,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-10,NA,NA,-5.755,-7.058,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-27,NA,NA,-4.732,-6.346,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-11-23,NA,NA,-6.274,-8.622,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-20,NA,NA,0.031,-0.198,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-10,NA,NA,7.314,3.246,NA,6,FALSE,NA,NA
AIA,Anguilla,2021-03-08,NA,NA,-6.668,-9.653,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-04,NA,NA,-3.085,-3.208,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-21,NA,NA,-6.858,-9.323,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-17,NA,NA,-5.782,-7.177,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-04,NA,NA,-4.658,-6.17,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-11-30,NA,NA,-6.284,-8.66,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-27,NA,NA,0.031,-0.25,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-17,NA,NA,9.464,5.659,NA,7,FALSE,NA,NA
AIA,Anguilla,2021-03-15,NA,NA,-6.688,-9.583,NA,NA,FALSE,NA,NA
