iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2020-07-13,1354187.7181622104,9305793.95648434,8321.169,1190.318,-1017158.9530230395,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-513631.44099074864,6322485.963168707,5246.924,-691.214,-2151627.0813835175,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-25,51678199.03925008,66707596.690266065,69237.203,43863.787,26218162.55492666,7397,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,49720276.74823577,64144447.78577116,66614.026,42624.534,23988963.54233803,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,16352432.396815918,27144881.00622137,28148.45,14264.382,5314037.4224190805,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,50696327.332246765,65300724.78612966,67921.715,43108.294,25085918.679228973,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,16056059.68622112,26755951.02190104,27648.419,14040.94,5277254.403803305,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,6539652.140769294,16330640.691868652,14089.278,5211.888,1824305.1638549506,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-140776.53371690822,55127.13193571573,-15.473,-188.609,-177367.72920035658,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,33758019.320116535,42133501.686944194,45228.179,28459.949,15631005.002361722,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,6997243.61056037,17000518.41848537,14748.457,5692.411,2094480.208607026,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,14587955.897622494,22916542.360153783,24358.146,12886.923,4532364.875724217,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11737674.634199016,21345999.047743935,20523.035,10033.529,3342795.7392009078,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-70387.89366169862,27621.784661716156,-6.804,-94.304,-88632.73664467453,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-1374427.6710000993,472545.4637840357,361.548,-1841.425,-1687968.1787414928,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,2615018.7751486036,11015362.01704077,10126.501,2284.681,-256013.72066780078,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-571676.225160978,302016.9383250065,113.714,-765.918,-887848.5164221709,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,8391419.361074606,18348748.42364275,16481.052,7261.38,2747190.8844706602,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,15727135.261824427,24764264.127629455,25363.262,13727.828,4983095.496362145,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,29451179.482922643,38060307.64968034,39457.979,25100.303,12250199.173612947,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,18652863.47412719,29851059.806442905,31082.605,17085.934,6011569.775012002,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,50183701.28331534,64721276.365338594,67234.911,42886.134,24533390.433199283,7316,FALSE,0.133977584914315,2.581
AGO,Angola,2022-01-24,28272760.53454449,41150595.70956763,34221.069,18824.831,1293376.4251848487,1888,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-24,424818.4174439623,2450079.5562154846,514.196,-3400.511,-8151372.958137521,100,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-08,22781231.73937507,32043570.507386126,27574.177,11449.698,-470834.16123888944,1721,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-13,25086585.225617733,35297232.3242377,30364.554,13162.221,263769.5105112237,1737,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-19,9493793.90275606,11010302.526028823,11491.194,-1926.994,-5402114.645611096,563,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-18,4980477.847093724,7530560.701084121,6028.321,-2940.964,-6280755.353268913,439,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-15,8062998.9691163525,8549973.3815497,9759.374,-2361.689,-6309986.42552071,521,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-23,2018211.3453930255,4119563.656104021,2442.823,-4476.819,-8186051.860875407,337,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-07,375070.8188862708,2783989.264600165,453.982,-3706.698,-8938609.248775538,120,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-03,26856650.94923512,38137430.7406609,32507.024,15838.735,1036544.3475810708,1775,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-30,-314944.7479952063,610727.9047765995,-39.1,-1078.999,-1018470.0091606601,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-13,-394664.5022056684,1711759.7271213566,-477.698,-4240.354,-6144044.881017661,26,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-17,11080092.42361018,13209834.75539996,13411.234,-777.686,-4518473.896991523,677,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-17,179809.80087846649,616024.5443347315,412.027,-96.392,-316277.37622906483,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-13,18640746.7287974,25970592.798128087,22562.575,7473.999,-2927752.8349496503,1345,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-27,-18560.9584016524,1939617.674432873,-22.466,-3951.798,-6521411.653941063,41,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-09,20571.880361486008,674210.7447403033,310.428,-289.237,-641331.2618990961,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-15,-1022385.2758688158,637912.5293313921,-1237.485,-4976.946,-4929352.180405793,6,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-03,167274.17273690717,428264.4139494947,274.549,26.317,-172483.23722201434,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-13,-690915.2768298168,533863.4284187194,-786.382,-1887.751,-1813103.914929471,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-25,21925230.014274098,30901907.982057527,26538.081,10724.269,-647164.0922345214,1701,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-26,9826433.772581879,11487302.468116619,11893.818,-1724.084,-5187322.733958893,583,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-10,177630.33821205684,469507.31626457034,340.251,-35.231,-258585.23142414234,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-27,26311644.005863957,37035414.111834586,31847.353,14872.584,807990.7567649613,1749,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-01,7318796.738890748,8393085.942945506,8858.599,-2350.684,-6292882.022343045,508,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-29,-771187.7454162561,1015254.5168567683,-933.438,-4927.467,-5463842.679394567,11,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-19,14872872.999441896,19683059.46467903,18001.978,2644.643,-3856026.302154306,969,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-27,-825049.7200462449,657011.3308702062,-998.632,-2668.83,-2552343.282290359,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-29,24103308.003114026,33843106.06925629,29174.405,12479.023,-2975.9001229748037,1733,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-11,-976407.5363508618,699339.8336188156,-1181.834,-3485.012,-3351062.64783377,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-28,13666143.847215746,17375426.54799792,16541.365,1349.32,-3853249.5113954726,891,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-16,-55479.63494114493,746755.9524022054,263.429,-533.03,-673621.6784472214,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-06,75472.36316875937,145472.93663333717,91.351,-5.171,-57167.520546707805,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-21,13304310.909415102,16648403.90332399,16103.406,861.98,-3807896.3639077703,868,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-10,10635026.81451887,12590011.435727794,12872.531,-1149.704,-4758075.992067639,636,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-01,-1129151.68258506,568539.0264368693,-1366.714,-4593.194,-4394853.419617676,4,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-31,392707.2819415576,2607622.155507494,475.329,-3549.463,-8635478.047659405,108,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-02,99559.63915025032,537730.7766906921,313.409,-269.905,-588449.9628509983,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-08,-1132400.2220863195,575185.6440074778,-1370.646,-4925.798,-4731706.807107898,4,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-16,16203016.084058346,22688067.559095435,19611.97,4702.161,-3672112.0393627523,1103,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-28,412434.8064102951,3269507.121809524,499.207,-4204.248,-9301008.946011042,176,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-28,3843584.858525245,6451646.541757732,4652.237,-3510.854,-7210079.721349866,403,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-20,-197066.22116402304,1812115.8037281723,-238.527,-4050.638,-6327851.740417769,29,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-14,360106.22173817456,2885826.6818289943,435.869,-3894.138,-9287783.457624428,136,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-05,8902265.593470246,9958201.210286837,10775.214,-2206.193,-5811223.251606317,543,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-06,-507530.59537608316,576182.8431880526,-379.903,-1483.125,-1399795.8363287305,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-08,6252542.134696047,8136802.448818035,7568.015,-2534.635,-6261564.01957747,475,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-01,22319483.905052472,31464211.82853102,27015.282,11042.938,-596016.9448683015,1713,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-01,5841535.7933919765,8028809.16489951,7070.537,-2685.784,-6268536.978222085,466,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-02,15425974.85380831,21347865.733780146,18671.447,3405.683,-3728822.6824058495,1018,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-01,37735.76849441259,72674.09173163677,45.675,-2.564,-28973.304112327427,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-20,19335043.56009788,26983935.534617126,23402.945,8130.045,-2281224.0750845256,1409,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-13,113208.13166317198,218353.573348523,137.026,-12.853,-85450.13823404719,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-18,-1054471.6259731946,610216.4993973321,-1276.322,-3883.54,-3705997.809363811,3,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-20,25714525.763143376,36186320.07716343,31124.607,13916.269,603357.553583635,1738,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-17,360769.6442253341,2344503.6747844173,436.672,-3498.349,-7744066.250578782,88,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-27,20039024.87258701,27971366.789829966,24255.037,8842.159,-1440575.251700722,1513,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-06,-623085.0780523724,1363415.829106334,-754.176,-4612.264,-5814916.275912174,19,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-12,14449857.30661435,18886065.989018153,17489.964,2170.062,-3860127.459347656,939,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-27,134110.48399833648,346798.9415380759,225.5,2.547,-138219.0768110943,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-03,10202238.239249717,12034935.011318652,12348.688,-1502.17,-4991452.821339586,603,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-09,15925076.761495722,21985013.22049247,19275.555,4029.927,-3667340.850242769,1053,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-10,263884.34952207695,2201794.3100309665,319.403,-3598.903,-7314227.137674708,78,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-12,9199672.193822334,10456258.000357492,11135.192,-2060.19,-5602916.02625762,554,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-18,21528500.88841287,30199789.70532001,26057.884,10357.078,-731621.1621876648,1670,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-22,23594323.33105376,33163463.191448644,28558.335,12133.593,-215287.6196127208,1730,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-05,461145.54915057035,3240664.3541267994,558.166,-4375.732,-9224572.430859076,199,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-24,91420.94061848332,671034.909073253,349.663,-264.766,-486743.9082317061,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-16,1683162.3348790884,4150475.178341972,2037.283,-4554.829,-8355550.1099951705,324,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-10,27398886.88510698,39621135.063466474,33163.341,17012.567,1260445.7191877216,1832,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-15,23206678.053569023,32615467.955255497,28089.133,11808.094,-354162.6832915669,1727,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-20,100458.52291865581,270564.8404699876,182.863,-21.88,-139895.39589757845,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-30,17342388.438609347,24253150.60541933,20991.055,5942.815,-3422907.254911474,1210,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-31,11981819.077169241,14493360.637229385,14502.675,-239.763,-4033982.9814403704,766,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-26,15280349.073887147,20487191.134971358,18495.183,3050.674,-3790397.872901494,991,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-12,506433.4284234706,3387431.088537088,612.982,-4533.102,-9147013.96335647,219,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-25,5385592.699287039,7887750.507654583,6518.668,-2821.303,-6234021.659111169,461,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-23,-124174.01792975848,654393.9928386726,122.476,-768.425,-785765.6903551485,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-29,8628788.468732217,9469441.423015691,10444.2,-2292.44,-6025389.745048334,534,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-05,14046669.932207514,18089504.60546286,17001.95,1777.834,-3867037.6283172728,915,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-25,-1128869.129047565,570827.5448545928,-1366.372,-4264.364,-4073676.796378828,4,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-09,1323678.2266313636,4077421.870020539,1602.167,-4654.566,-8592964.480605533,308,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-22,8336989.977773452,8998540.341202132,10091.01,-2352.846,-6186197.407440287,530,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-14,12826170.839018114,15900909.346060615,15524.67,216.567,-3767114.4699959764,836,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-21,3470925.6588668926,6145903.785869602,4201.174,-3878.793,-7466289.685463194,390,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-04,20618793.336689476,28706058.036653105,24956.783,9531.785,-1006019.4775523228,1577,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-07,12409761.280944401,15110350.985907195,15020.652,-51.802,-3853293.2989319847,800,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-08,7659523.257912481,8212272.333446993,9271.011,-2360.081,-6317401.390430122,515,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-21,382893.09050324064,2976110.7988580237,463.45,-4042.112,-9327735.040702356,154,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-17,27713626.74047851,40403827.36446641,33544.299,17926.903,1202144.6797712964,1866,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-15,6628999.2835118985,8267981.646409844,8023.675,-2475.966,-6273251.160926609,493,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-02,961010.847097181,3941400.4318344067,1163.198,-4788.206,-8817655.680229276,289,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-30,2365655.533459709,4535101.594347157,2863.366,-4346.772,-8036334.837920104,348,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-22,6964937.26363503,8579802.608073853,8430.291,-2372.965,-6283181.843735647,499,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-06,24574410.67283153,34541193.414094865,29744.623,12762.462,81511.73848773379,1735,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-14,3104081.113585414,5810902.693791849,3757.149,-4110.563,-7669770.367636317,372,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-06,18027332.913054727,25181524.866575956,21820.105,6816.503,-3152539.871445759,1282,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-04,4232867.62463956,6809183.343900556,5123.421,-3269.912,-6950826.936538893,408,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-03,132798.51026283286,2077284.0368679902,160.738,-3697.618,-6918145.736881894,58,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-20,-766941.1805544876,552132.7453036007,-928.298,-2266.062,-2173225.0079064607,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-04,-898343.4467285288,748558.6770186216,-1087.346,-3042.368,-2995445.887858018,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-26,587560.9932418031,3640001.730040282,711.178,-4922.864,-9061517.559046108,270,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-11,4582397.090860154,7149067.159389409,5546.488,-3092.272,-6596180.937985822,420,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-24,11542219.474522576,13874708.840703912,13970.588,-429.578,-4289941.786853703,731,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-11,21093127.19612962,29424084.408023573,25530.912,9991.044,-826070.0522649772,1629,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-22,-906434.2268241124,774603.1732642234,-1097.139,-5037.92,-5132801.467741416,10,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-07,2712156.2240415397,5202039.477126731,3282.767,-4259.426,-7908038.1821187055,354,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-23,16765880.906707156,23427198.69688494,20293.256,5263.708,-3586830.441835281,1163,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-19,540998.318330438,3550770.1662474186,654.819,-4685.536,-9134845.985285629,248,FALSE,0.121039008405945,2.405
AGO,Angola,2022-01-25,28340862.546520285,41213559.708532654,34303.499,18895.283,1294110.072966415,1891,FALSE,0.121039008405945,2.405
AIA,Anguilla,2020-01-01,NA,NA,0.011,-0.061,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-20,NA,NA,15.122,4.267,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-02-15,NA,NA,0.81,-6.183,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-13,NA,NA,0.246,-1.817,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-31,NA,NA,2.014,-7.114,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-27,NA,NA,0.136,-4.015,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-13,NA,NA,3.932,-7.114,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-09,NA,NA,0.206,-4.744,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-06,NA,NA,0.072,-0.124,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-27,NA,NA,15.255,4.689,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-02-22,NA,NA,0.875,-6.216,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-20,NA,NA,0.313,-1.975,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-07,NA,NA,2.084,-7.197,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-03,NA,NA,0.125,-4.037,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-20,NA,NA,4.953,-6.149,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-16,NA,NA,0.257,-4.835,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-13,NA,NA,0.114,-0.188,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-03,NA,NA,17.394,6.431,NA,5,FALSE,NA,NA
AIA,Anguilla,2021-03-01,NA,NA,0.932,-6.236,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-27,NA,NA,0.32,-2.134,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-14,NA,NA,2.105,-7.283,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-10,NA,NA,0.223,-4.057,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-27,NA,NA,5.427,-5.848,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-11-23,NA,NA,0.331,-4.915,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-20,NA,NA,0.164,-0.251,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-10,NA,NA,18.448,7.705,NA,6,FALSE,NA,NA
AIA,Anguilla,2021-03-08,NA,NA,0.985,-6.244,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-04,NA,NA,0.35,-2.293,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-21,NA,NA,2.128,-7.382,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-17,NA,NA,0.273,-4.077,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-04,NA,NA,5.783,-5.255,NA,1,FALSE,NA,NA
AIA,Anguilla,2020-11-30,NA,NA,0.43,-4.972,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-27,NA,NA,0.205,-0.316,NA,NA,FALSE,NA,NA
AIA,Anguilla,2022-01-17,NA,NA,20.805,9.209,NA,7,FALSE,NA,NA
AIA,Anguilla,2021-03-15,NA,NA,1.169,-6.273,NA,NA,FALSE,NA,NA
