iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
AFG,Afghanistan,2020-11-09,14396107.387915155,25577154.582922053,22995.02,13827.763,3688157.987890436,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,25578700.36388334,46588237.15916295,43803.738,24648.141,7152920.397937446,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,50813921.62990541,82842536.73551708,80400.509,54005.55,25504037.12819061,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10997438.869661037,20486877.724773277,17868.075,10106.031,2439275.1982281907,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,40254905.351885855,69378668.87169755,67025.628,42283.139,17536472.250209708,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,26935654.21639733,48619886.70840719,45174.249,26836.461,7602816.550630072,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-963203.6588995997,1005241.2878328423,543.443,-1290.477,-1345445.9573613342,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,38879534.23948784,67783171.3850343,65417.776,40905.034,16152563.88883284,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,41774348.32535185,70937711.00649633,68709.892,44008.865,18546795.731458977,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,51973714.89009425,85144020.97407238,82281.033,55304.761,26693080.803682175,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,15013380.04626984,26838840.26047854,23943.035,14384.899,4053354.897741378,1617,FALSE,0.133977584914315,2.581
AGO,Angola,2020-03-09,-119247.50698214638,904832.2639317061,279.73,-672.447,-1242558.9236123732,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-02,20135225.26412482,28069015.47479242,24371.477,4014.331,-15171662.62500383,1018,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-06,25305.065204496186,222861.2110694976,95.721,-16.969,-98553.35199039933,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-14,861918.8257896857,5365202.578511077,1043.258,-7267.089,-15300131.12623154,136,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-12,11817308.476312222,17303744.698367253,14303.553,-4266.219,-17219189.313001942,554,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-24,14495499.61707902,19638168.977954477,17545.209,-1711.368,-16710561.550673243,731,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-18,27649049.212101996,38176804.82396483,33466.135,9890.782,-11557360.87417659,1670,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-12,1091345.6887962406,6467672.78012127,1320.954,-8313.668,-16866001.522032723,219,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-06,-612358.7839667029,875307.0716233355,-200.118,-2014.723,-3252548.126300278,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-26,1248184.3827843152,6918919.041300301,1510.79,-8855.653,-17328228.54071716,270,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-28,17173545.3501774,22845761.3493154,20786.689,760.184,-15929386.11603249,891,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-15,29451647.42298823,42084027.01810147,35647.982,12836.625,-10880558.402982712,1727,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-23,-294999.112023841,1030400.8735903876,172.413,-1302.671,-2283762.0998423765,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-14,31982365.445500996,47467157.70118461,38711.138,13984.347,-10380852.557763401,1737,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-08,7453307.920157169,14740206.677968536,9021.41,-6483.878,-17431771.19333017,475,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-13,31811338.763502974,47095969.10180912,38504.129,13914.699,-10450782.07975364,1737,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-03,89204.29985503484,689686.747267667,311.566,-58.341,-339869.7704299722,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-03,13018781.471797017,18453256.759250645,15757.804,-3099.004,-17063949.277186535,603,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-06,24069972.468949143,32997019.329545606,29134.056,6910.776,-13333565.940884989,1282,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-22,-1317714.8598663355,2709433.9611583636,-1342.448,-6104.182,-9600012.552175932,10,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-29,11035738.953842856,16956366.604695305,13357.549,-5048.275,-17247553.722502764,534,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-25,-1439944.050230996,1596278.774459211,-1091.553,-5053.149,-7828250.681153639,4,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-21,904158.1011054019,5441823.331788369,1094.384,-7570.504,-15712257.767526379,154,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-13,24702319.85024379,33607149.08004985,29899.443,7272.081,-13075145.945447685,1345,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-13,-770147.5848791031,899192.7597008826,-543.664,-2581.365,-3886718.886709695,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-31,785151.8386640408,4523259.957350322,950.34,-6739.084,-14394618.91621399,108,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-18,5882130.970638642,12873677.01141433,7119.673,-7063.873,-16502705.419568619,439,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-26,12612442.220941221,18288594.14128573,15265.975,-3490.643,-17112153.571627147,583,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-22,10475014.763403548,16561658.314953124,12678.854,-5132.599,-17110464.033661716,530,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-04,-1126806.983931811,858818.9986765815,-902.506,-3865.814,-5879377.312917966,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-30,23323897.288812716,32089193.81571231,28231.014,6412.603,-13783878.618738377,1210,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-12,18203468.691765822,24655824.095907096,22033.298,1800.48,-15679366.718166094,939,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-22,8468629.357588608,15373023.329465805,10250.345,-5995.333,-17864680.390869714,499,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-17,118247.82926176896,866659.4462521037,375.068,-118.585,-472791.3815030003,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-11,5350929.493967904,11540875.279769637,6476.712,-7225.493,-16577724.209953504,420,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-07,15526274.750179598,20506581.578026943,18792.849,-847.395,-16241284.738610316,800,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-25,6360739.485058318,13823557.56243802,7698.976,-6921.629,-16867268.88205178,461,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-11,-1230728.0269546832,1082772.4196190864,-1019.838,-4265.84,-6696497.357955796,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-25,28115726.862091944,39256025.496046804,34030.997,10446.156,-11387960.940468995,1701,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-21,16498519.992021982,21924656.645399764,19969.645,86.84,-16051870.595996818,868,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-02,1458360.427144164,7299493.870908188,1765.185,-9047.276,-17253599.707261212,289,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-17,13973139.91806405,19025701.964416392,16912.95,-2050.443,-16904885.680635672,677,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-15,-1402247.1121934906,2439505.279237707,-1230.32,-5966.247,-9044542.86611811,6,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-10,90572.4538260638,743096.8014736504,331.037,-81.172,-395255.22085861873,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-27,77014.84110590373,531474.9422289582,258.094,-41.429,-271543.03751207597,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-22,29873634.521797694,43200281.2057338,36158.751,12963.674,-10777282.606488448,1730,FALSE,0.121039008405945,2.405
AGO,Angola,2020-05-18,-1334649.0699775554,1290412.0915809528,-1058.308,-4673.621,-7481857.393963254,3,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-30,2268320.796872249,8721352.842379628,2745.553,-9901.708,-17239690.96806902,348,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-09,1669152.8017349232,7698975.828310153,2020.326,-9262.822,-17532123.965217248,308,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-07,2509956.946946356,9050065.05279828,3038.027,-9875.041,-17186447.802209742,354,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-31,15019552.984959094,20151094.528300863,18179.518,-1390.851,-16477309.474571362,766,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-28,4149590.3396324473,9825249.030556243,5022.623,-8243.028,-16651199.69622131,403,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-26,19204819.426510002,26535342.963386733,23245.323,2958.703,-15411620.803631583,991,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-14,3032257.9871859993,9377680.09626432,3670.215,-9733.356,-17020108.038978413,372,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-27,129621.02223591418,3434301.9285639087,156.892,-5987.46,-11747155.885739751,41,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-02,-55260.69725858293,788460.6893004967,390.077,-450.005,-851538.7010964443,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-01-04,4761233.651776137,10419034.46342228,5762.95,-7439.213,-16626124.309038524,408,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-01,28566669.91523512,40271070.98938022,34576.814,10862.186,-11173920.026376976,1713,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-01,-1467444.2755206516,1868456.3181607497,-1157.056,-5362.777,-8105862.836462321,4,FALSE,0.121039008405945,2.405
AGO,Angola,2021-05-10,13494755.29840654,18625031.960269053,16333.918,-2742.817,-16991047.15979306,636,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-20,-307012.5944469883,2979841.827440854,-371.605,-6074.094,-11271859.526676267,29,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-06,-1072507.1339366983,2626869.6694344636,-1170.048,-6284.743,-10234389.857568897,19,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-20,25346653.450023755,34395748.56757929,30679.338,7766.432,-12759405.586175848,1409,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-19,1170174.8210376392,6795986.77181164,1416.368,-8596.193,-17092783.78306992,248,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-08,9418709.017976439,15802959.931602111,11400.312,-5542.451,-17561964.75826048,515,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-24,736290.7311757418,4476593.183767248,891.199,-6431.331,-13803683.80412093,100,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-16,1875729.180121479,8115896.791763134,2270.364,-9487.465,-17477895.99287641,324,FALSE,0.121039008405945,2.405
AGO,Angola,2020-10-05,1013995.4186370532,6355899.723003797,1227.33,-8045.29,-16361693.85457994,199,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-03,315744.4901715082,4006893.3675780105,382.174,-5840.103,-12112314.197775535,58,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-15,9897927.25318755,16075942.174559558,11980.353,-5314.605,-17360243.8393472,521,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-01,6859142.444521401,14312056.276849957,8302.238,-6713.463,-17143807.82962594,466,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-17,598574.797944573,4437135.6562899705,724.509,-6238.161,-13189157.95018683,88,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-27,-1017179.5161034454,800175.0945874649,-789.591,-3392.532,-5259195.431154359,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-13,38578.472027292744,333960.1053606666,143.687,-17.476,-151290.895729947,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-01,12652.119512280995,112500.09545956581,47.86,-6.667,-49375.817587303216,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-16,-184563.64021983158,1104787.6363256131,234.299,-941.313,-1702426.3724047418,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-09-27,26105694.69804746,35153682.73449117,31598.074,8009.28,-12331790.549654631,1513,FALSE,0.121039008405945,2.405
AGO,Angola,2021-06-14,16038947.489466121,21016118.96446319,19413.383,-529.864,-16140233.84467884,836,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-19,18715521.796101697,25549162.544594266,22653.082,2250.638,-15606850.426801888,969,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-29,30444381.101018738,44464605.01353263,36849.577,13444.405,-10530129.226813778,1733,FALSE,0.121039008405945,2.405
AGO,Angola,2020-08-10,433951.83661650156,4405502.052789532,525.251,-6021.32,-12623309.79179564,78,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-29,-1228142.9099405832,2695765.640327021,-1375.4,-6344.269,-10066896.747149428,11,FALSE,0.121039008405945,2.405
AGO,Angola,2020-04-20,-906896.0614073282,812930.4865915205,-676.826,-2984.506,-4739807.501362692,2,FALSE,0.121039008405945,2.405
AGO,Angola,2020-02-24,-4125.942591375949,747686.2310081103,331.999,-276.994,-589980.0480891297,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-02-15,7954676.039404083,15135750.235624189,9628.261,-6226.973,-17692003.001363162,493,FALSE,0.121039008405945,2.405
AGO,Angola,2020-12-21,3547481.970109318,9626672.55247251,4293.837,-9017.468,-16852525.70112605,390,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-23,22549036.347409025,31139053.018009342,27293.13,5704.984,-14298580.455943285,1163,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-09,21075029.72467105,29323127.6986046,25509.007,4836.719,-14802739.411007913,1053,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-07,824452.3919538211,5236451.523745872,997.909,-7011.475,-14828486.482477205,120,FALSE,0.121039008405945,2.405
AGO,Angola,2021-03-01,8947900.46831551,15589448.598847913,10830.45,-5763.513,-17756098.86683804,508,FALSE,0.121039008405945,2.405
AGO,Angola,2021-11-08,29041246.671575923,41209217.306798525,35151.237,11837.238,-11023989.84899865,1721,FALSE,0.121039008405945,2.405
AGO,Angola,2020-07-13,-792247.071938918,2547144.1319644623,-958.928,-6124.007,-10814288.031921031,26,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-05,11421945.025882224,17291775.00348062,13825.009,-4663.331,-17312217.99977237,543,FALSE,0.121039008405945,2.405
AGO,Angola,2020-11-23,2070016.9581668,8405458.81364003,2505.528,-9701.915,-17348729.3696043,337,FALSE,0.121039008405945,2.405
AGO,Angola,2020-06-08,-1486780.1907005801,2150881.7977660582,-1250.283,-5730.283,-8525027.704616578,4,FALSE,0.121039008405945,2.405
AGO,Angola,2021-07-05,17649540.657465216,23752229.449516814,21362.829,1340.068,-15739995.10645715,915,FALSE,0.121039008405945,2.405
AGO,Angola,2020-09-28,940059.7501458988,6155639.490214171,1137.839,-7748.166,-15879774.837163942,176,FALSE,0.121039008405945,2.405
AGO,Angola,2020-03-30,-456675.08952663455,928985.6343079326,-21.376,-1615.521,-2713737.532435592,2,FALSE,0.121039008405945,2.405
AGO,Angola,2021-12-06,31099034.51435675,45562256.93376659,37641.963,13664.096,-10489990.927070724,1735,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-11,27154169.083878323,37098342.585062444,32867.137,9280.36,-11796253.28068923,1629,FALSE,0.121039008405945,2.405
AGO,Angola,2021-04-19,12219924.96038453,17790931.43904369,14790.876,-3910.218,-17161916.041423656,563,FALSE,0.121039008405945,2.405
AGO,Angola,2021-08-16,21746486.811690677,30194602.121513195,26321.732,5318.036,-14571860.12367704,1103,FALSE,0.121039008405945,2.405
AGO,Angola,2020-01-20,53637.253687887336,456734.57448189665,213.921,-30.335,-204407.65605929072,NA,FALSE,0.121039008405945,2.405
AGO,Angola,2021-10-04,26702449.421597,36017949.56365384,32320.38,8643.111,-12051247.107939422,1577,FALSE,0.121039008405945,2.405
AIA,Anguilla,2020-01-01,NA,NA,0.014,-0.027,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-03-09,NA,NA,0.433,-0.467,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-13,NA,NA,0.161,-1.242,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-27,NA,NA,1.301,-3.87,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-06,NA,NA,0.048,-0.071,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-02-10,NA,NA,0.277,-0.09,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-03-16,NA,NA,0.291,-0.571,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-20,NA,NA,0.263,-1.414,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-03,NA,NA,1.397,-3.909,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-13,NA,NA,0.414,0.003,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-02-17,NA,NA,0.718,-0.113,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-03-23,NA,NA,0.228,-0.775,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-27,NA,NA,0.168,-1.621,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-10,NA,NA,1.485,-3.984,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-20,NA,NA,0.37,-0.019,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-02-24,NA,NA,0.647,-0.156,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-03-30,NA,NA,0.209,-0.936,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-04,NA,NA,0.164,-1.745,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-17,NA,NA,1.637,-3.973,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-01-27,NA,NA,0.325,-0.042,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-03-02,NA,NA,0.564,-0.28,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-04-06,NA,NA,0.239,-1.106,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-11,NA,NA,0.193,-1.927,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-24,NA,NA,1.763,-4.021,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-02-03,NA,NA,0.287,-0.064,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-18,NA,NA,0.234,-2.126,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-08-31,NA,NA,1.846,-4.032,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-09,NA,NA,5.99,-4.414,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-05-25,NA,NA,0.275,-2.294,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-09-07,NA,NA,1.943,-4.113,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-06-08,NA,NA,0.554,-2.738,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-16,NA,NA,6.449,-4.424,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-06-01,NA,NA,0.418,-2.492,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-09-14,NA,NA,2.106,-3.967,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-06-15,NA,NA,0.698,-2.908,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-23,NA,NA,6.929,-4.435,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-31,NA,NA,24.444,-0.09,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-09-21,NA,NA,2.575,-4.072,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-06-22,NA,NA,0.847,-3.111,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-11-30,NA,NA,7.424,-4.454,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-14,NA,NA,25.717,-0.068,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-07,NA,NA,25.084,-0.078,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-09-28,NA,NA,3.069,-4.107,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-06-29,NA,NA,0.918,-3.253,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-07,NA,NA,7.94,-4.507,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-21,NA,NA,26.362,0.036,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-01,NA,NA,15.396,-2.464,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-10-05,NA,NA,3.559,-4.228,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-06,NA,NA,1.026,-3.445,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-14,NA,NA,8.465,-4.577,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-06-28,NA,NA,27.119,0.941,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-02-22,NA,NA,14.808,-2.533,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-08,NA,NA,15.983,-2.516,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-10-12,NA,NA,4.054,-4.202,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-13,NA,NA,1.066,-3.606,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-21,NA,NA,9.015,-4.641,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-05,NA,NA,27.946,1.068,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-13,NA,NA,41.977,4.787,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-15,NA,NA,16.561,-2.494,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-10-19,NA,NA,4.549,-4.302,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-11,NA,NA,46.118,6.424,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-07-20,NA,NA,1.179,-3.723,NA,NA,FALSE,NA,NA
AIA,Anguilla,2020-12-28,NA,NA,9.531,-4.538,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-07-12,NA,NA,28.773,1.206,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-09-20,NA,NA,43.1,5.185,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-29,NA,NA,54.032,9.313,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-22,NA,NA,52.992,8.61,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-03-22,NA,NA,17.145,-2.38,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-05-24,NA,NA,23.816,-0.072,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-04-26,NA,NA,20.505,-1.588,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-10-04,NA,NA,45.051,6.057,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-12-14,NA,NA,56.522,10.228,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-11-08,NA,NA,50.727,7.733,NA,NA,FALSE,NA,NA
AIA,Anguilla,2021-01-25,NA,NA,11.886,-3.429,NA,NA,FALSE,NA,NA
